name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,Route_1,source_file
Lachat Cédric,SUI,1,52-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,52-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Verhoeven Jorg,NED,2,51,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,51,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Julian  Puigblanque Ramón ,ESP,3,49-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,49-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Mrázek Tomás,CZE,4,42.5,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,42.5,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Millet Sylvain,FRA,5,40.7+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.7+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Winkler Daniel,SUI,6,40.7+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.7+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Crespi Flavio,ITA,7,40.7,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.7,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Usobiaga Lakunza Patxi,ESP,8,40.5+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.5+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Lama David,AUT,9,40.5+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.5+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Dugit Fabien,FRA,10,40.5,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40.5,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Amma Sachi,JPN,11,40,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,40,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Watanabe Kazuma,JPN,12,38+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,38+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Kaurov Ivan,RUS,13,38,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,38,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Kim Jaha,KOR,14,37+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,37+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Chernikov Mikhail,RUS,15,36+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,36+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Baratzadeh Gholamali,IRI,16,36+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,36+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Jafari Mahmoudabadi Mohammad,IRI,17,36-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,36-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Liu Changzhong,CHN,18,35,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,35,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Jafari Mahmoudabadi Sobhan,IRI,19,33-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,33-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Chang Yeu-Shiang,TPE,20,32-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,32-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Jaggi Martin,SUI,21,27,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,27,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Wang Qinghua,CHN,22,26-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,26-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Cai LuYuan,CHN,23,20-,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,20-,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Kim Jabee,KOR,24,18,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,18,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
PAN JinYu,CHN,25,17,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,17,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
Farshad Yeganeh Artimes,IRI,26,11+,IFSC Climbing Worldcup (L+S) - Qinghai (CHN) 2007,480,2007,Qinghai,Lead,Men,Semi-Final,2007-08-11,/api/v1/category_rounds/667/results,/api/v1/events/480/result/1,11+,2007-08-11_Qinghai_Lead_Men_Semi-Final.csv
