name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Styenkovyy Maksym,UKR,1,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Oleksy Tomasz,POL,2,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Peshekhonov Alexander,RUS,3,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Salimov Oleksandr,UKR,4,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Gadeev Alexei,RUS,5,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Konovalov Dmytro,UKR,6,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Sinitcyn Sergei,RUS,7,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Soubbotine Iakov,RUS,8,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Kryvosheytsev Yevgen,UKR,9,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Komondi Csaba,HUN,10,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Chaoulsky Alexandre,RUS,11,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Shyshkovskyy Ivan,UKR,12,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Boulbahaiem Salah,BEL,13,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Dutray Mathieu,FRA,14,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Januel Nicolas,FRA,14,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Mecherzynski-Wiktor Andrzej,POL,14,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Praveen C. M.,IND,17,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
Shevchenko Kyrylo,UKR,18,,UIAA Worldchampionship - Chamonix (FRA) 2003,315,2003,Chamonix,Speed,Men,2003-07-09,/api/v1/events/315/result/2
