name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Yurina Valentina,RUS,1,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Sutkina Svetlana,RUS,2,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Ruyga Tatiana,RUS,3,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Ochtchepkova Olga,RUS,4,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Saulevich Olesya,RUS,5,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Stenkovaya Anna,RUS,6,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Ropek Edyta,POL,7,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Podgorbounskikh Zosia,RUS,8,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Baranova Natalia,RUS,9,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Ryzhkova Margarita,RUS,10,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Gavrilova Olga,RUS,11,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Evstigneeva Olga,RUS,12,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Piratinskaya Mayya,RUS,12,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
Ryepko Olena,UKR,12,,UIAA Worldcup - Yekaterinburg (RUS) 2003 (S),309,2003,Yekaterinburg,Speed,Women,2003-06-04,/api/v1/events/309/result/6
