name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Levet Sandrine,FRA,1,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Gros Natalija,SLO,2,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Eiter Angela,AUT,3,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Vidmar Maja,SLO,4,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Ciavaldini Caroline,FRA,5,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Durif Charlotte,FRA,6,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Markovic Mina,SLO,7,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Lavarda Jenny,ITA,8,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Saurwein Katharina,AUT,9,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Bacher Barbara,AUT,10,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
