name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Levet Sandrine,FRA,1,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Gros Natalija,SLO,2,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Eiter Angela,AUT,3,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Vidmar Maja,SLO,4,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Ciavaldini Caroline,FRA,5,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Durif Charlotte,FRA,6,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Markovic Mina,SLO,7,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Lavarda Jenny,ITA,8,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Saurwein Katharina,AUT,9,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Bacher Barbara,AUT,10,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Kobayashi Yuka,JPN,11,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Raffetseder Gerda,AUT,12,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Liu Hiu Ying,HKG,13,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
"Tan Li Ying, Suzanna",SGP,14,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Matthews Sarah,AUS,15,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Shin Woon-Seon,KOR,16,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Forestier Monique,AUS,17,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Shen Nee Ooi,MAS,18,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Lum Yuet Mei,MAS,19,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Mohd Drus Salfarina,MAS,20,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Goh Tan Leng,SGP,21,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Vathsala M. N.,IND,22,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
Zainal Rosharyani,MAS,23,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5
