name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Eiter Angela,AUT,1,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Ciavaldini Caroline,FRA,2,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Levet Sandrine,FRA,2,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Graftiaux Chloé,BEL,4,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Durif Charlotte,FRA,5,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Vidmar Maja,SLO,6,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Pinet Florence,FRA,7,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Gros Natalija,SLO,8,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Markovic Mina,SLO,9,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
schöpf Bettina,AUT,10,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Minoret Chloé,FRA,11,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Cufar Martina,SLO,12,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Graftiaux Alix,BEL,13,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Caprez Nina,SUI,14,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Bacher Barbara,AUT,15,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Saurwein Katharina,AUT,16,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
Zijlstra Vera,NED,17,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5
