name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Eiter Angela,AUT,1,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Ciavaldini Caroline,FRA,2,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Levet Sandrine,FRA,2,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Graftiaux Chloé,BEL,4,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Durif Charlotte,FRA,5,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Vidmar Maja,SLO,6,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Pinet Florence,FRA,7,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Gros Natalija,SLO,8,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Markovic Mina,SLO,9,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
schöpf Bettina,AUT,10,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Minoret Chloé,FRA,11,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Cufar Martina,SLO,12,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Graftiaux Alix,BEL,13,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Caprez Nina,SUI,14,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Bacher Barbara,AUT,15,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
