name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Eiter Angela,AUT,1,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Levet Sandrine,FRA,2,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Vidmar Maja,SLO,3,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Ciavaldini Caroline,FRA,4,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Sarkany Muriel,BEL,5,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Gros Natalija,SLO,6,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Franko Lucka,SLO,7,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Giroux Elodie,FRA,8,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Kobayashi Yuka,JPN,9,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Bacher Barbara,AUT,10,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Eyer Alexandra,SUI,11,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Januel Caroline,FRA,12,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Graftiaux Chloé,BEL,13,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Zijlstra Vera,NED,14,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Chevrier Anne-Laure,FRA,15,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Graftiaux Alix,BEL,16,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Cufar Martina,SLO,17,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Minoret Chloé,FRA,17,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Stendal Linn Karin,NOR,19,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Piola Anouk,SUI,20,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Ruh Nadine,GER,21,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Markovic Mina,SLO,22,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Caprez Nina,SUI,23,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Harnisch Martina,AUT,24,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Guggisberg Annina,SUI,25,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Raffetseder Gerda,AUT,26,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Louis Stéphanie,SUI,27,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Saurwein Katharina,AUT,27,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Steenackers Katie,BEL,29,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Nilwik Rachel,NED,30,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Zijlstra Evelien,NED,30,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Anthoni Kim,BEL,32,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Lavarda Jenny,ITA,33,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
Brumagne Mathilde,BEL,34,,UIAA Worldcup (L) - Puurs (BEL) 2005,392,2005,Puurs,Lead,Women,2005-04-28,/api/v1/events/392/result/5
