name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results
Eiter Angela,AUT,1,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Ciavaldini Caroline,FRA,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Gros Natalija,SLO,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Sarkany Muriel,BEL,4,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Vidmar Maja,SLO,5,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Kryvonis Olena,UKR,6,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Kobayashi Yuka,JPN,7,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Lavarda Jenny,ITA,8,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Januel Caroline,FRA,9,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Minoret Chloé,FRA,10,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Franko Lucka,SLO,11,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Bacher Barbara,AUT,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Eyer Alexandra,SUI,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Graftiaux Chloé,BEL,14,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Saurwein Katharina,AUT,15,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Ostapenko Olena,UKR,16,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Raffetseder Gerda,AUT,16,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Iakovleva Olga,RUS,18,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Shalagina Olga,UKR,19,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Giroux Elodie,FRA,20,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Dzhambazova Ina,BUL,21,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Ruh Nadine,GER,22,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Dobrota Gabriela,SRB,23,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Garbova Petya,BUL,24,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Bakalova Plamena,BUL,25,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Kojuharova Cveta,BUL,26,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
Kyutinska Siyana,BUL,27,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5
