name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Eiter Angela,AUT,1,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Ciavaldini Caroline,FRA,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Gros Natalija,SLO,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Sarkany Muriel,BEL,4,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Vidmar Maja,SLO,5,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Kryvonis Olena,UKR,6,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Kobayashi Yuka,JPN,7,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Lavarda Jenny,ITA,8,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Januel Caroline,FRA,9,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Minoret Chloé,FRA,10,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
