name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Stenkovaya Anna,RUS,1,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Yurina Valentina,RUS,2,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Ruyga Tatiana,RUS,3,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Evstigneeva Olga,RUS,4,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Hendrawati Agung Ethi,INA,5,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Neliwati Evi,INA,6,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Tuzhylina Svitlana,UKR,7,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Karesova Eliska,CZE,8,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Saulevich Olesya,RUS,9,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Bakalova Plamena,BUL,10,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Garbova Petya,BUL,11,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Maneva Radiana,BUL,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
Zakharova Olga,UKR,13,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Speed,Women,2005-04-23,/api/v1/events/391/result/6,2005-04-23_Veliko Tarnovo_Speed_Women_no-round.csv
